3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,APPROVED,matplotlib__matplotlib-26335,https://github.com/matplotlib/matplotlib/pull/26335,"import timeit
import statistics

import matplotlib.pyplot as plt
import numpy as np

n=10
im=np.random.rand(100, 100)

def workload():
    for ii in range(n):
        plt.figure(1)
        plt.imshow(im)

runtimes = timeit.repeat(workload, number=5, repeat=100)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.020323539598030037
Before SD: 0.0013093666490112343
After Mean: 0.018292357239988632
After SD: 0.0015291112372779832
Improvement: -9.99%",,46,docker.io/sweperf/sweperf:matplotlib__matplotlib-26335,docker.io/sweperf/sweperf_annotate:matplotlib__matplotlib-26335,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:matplotlib__matplotlib-26335 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",matplotlib/matplotlib,2023-07-17 13:33:25,c0d9c983398cb07ab7a2055563f95b364abfa87c,3.7
,APPROVED,matplotlib__matplotlib-26899,https://github.com/matplotlib/matplotlib/pull/26899,"import timeit
import statistics

import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D
from io import BytesIO

from matplotlib.figure import Figure
import numpy as np

def setup():
    global stream, fig_many
    # Random Number Generator.
    rng = np.random.default_rng()
    
    # Constants.
    figsize = (10, 6)
    ncols = 3
    nrows = 10
    size = 100
    size_total = ncols * nrows * size
    
    # Figure with many subplots.
    fig_many = Figure(figsize=figsize)
    axs_many = fig_many.subplots(ncols=ncols, nrows=nrows)
    
    # Figure with many subplots and sharex='col'.
    fig_many_sharex = Figure(figsize=figsize)
    axs_many_sharex = fig_many_sharex.subplots(ncols=ncols, nrows=nrows, sharex='col')
    
    # Figure with a single axes.
    fig_single = Figure(figsize=figsize)
    ax_single = fig_single.subplots()
    
    # Helper-function: Generate random line-plots in the many subplots.
    def generate_fig_many(axs):
        for row in range(nrows):
            for col in range(ncols):
                ax = axs[row, col]
                x = rng.normal(loc=row+1, scale=col+1, size=size)
                y = rng.normal(loc=col+1, scale=row+1, size=size)
                x = np.sort(x)
                ax.plot(x, y);
                ax.set_yticks([])
    
    # Generate fig_many 
    generate_fig_many(axs=axs_many)
    fig_many.tight_layout()
    
    # Generate fig_many_sharex
    generate_fig_many(axs=axs_many_sharex)
    fig_many_sharex.tight_layout()
    
    # Generate fig_single
    x = rng.normal(size=size_total)
    y = rng.normal(size=size_total)
    x = np.sort(x)
    ax_single.plot(x, y);
    fig_single.tight_layout()


def workload():
    global stream, fig_many
    stream = BytesIO()
    fig_many.savefig(stream, format='svg', bbox_inches='tight')
    s = stream.getvalue()

runtimes = timeit.repeat(workload, number=1, repeat=25, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.6573071256047115
Before SD: 0.018639898279045244
After Mean: 0.48301592964679
After SD: 0.021425659162797973
Improvement: -26.52%",,99,docker.io/sweperf/sweperf:matplotlib__matplotlib-26899,docker.io/sweperf/sweperf_annotate:matplotlib__matplotlib-26899,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:matplotlib__matplotlib-26899 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",matplotlib/matplotlib,2023-09-23 15:38:45,7d2acfda30077403682d8beef5a3c340ac98a43b,3.8
,APPROVED,matplotlib__matplotlib-29399,https://github.com/matplotlib/matplotlib/pull/29399,"import timeit
import statistics

import matplotlib.pyplot as plt
import numpy as np

x = y = np.linspace(-1, 1, 8000)
X, Y = np.meshgrid(x, y)
Z = X ** 2 + Y ** 2

def setup():
    global fig, ax
    plt.clf()
    fig = plt.figure()
    ax = fig.add_subplot(111, projection='3d')

def workload():
    global fig, ax
    ax.plot_wireframe(X, Y, Z, axlim_clip=False)
    ax.set_xlim(0, 1)
    fig.canvas.draw()

runtimes = timeit.repeat(workload, number=1, repeat=10, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 3.5698751507035924
Before SD: 0.016124886041287194
After Mean: 2.5027704568987246
After SD: 0.014801222650604823
Improvement: -29.89%",,104,docker.io/sweperf/sweperf:matplotlib__matplotlib-29399,docker.io/sweperf/sweperf_annotate:matplotlib__matplotlib-29399,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:matplotlib__matplotlib-29399 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",matplotlib/matplotlib,2025-01-04 1:14:44,8d3c4db01c59592fa612b093beb9e3e5ad959191,3.1
,APPROVED,numpy__numpy-11518,https://github.com/numpy/numpy/pull/11518,"import timeit
import statistics

import numpy as np

a = np.zeros((10, 20, 30, 40, 50))

def workload():
    np.moveaxis(a, [0, 1, 2, 3, 4], [4, 3, 2, 1, 0])

runtimes = timeit.repeat(workload, number=1, repeat=10**6)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 6.217983014736092e-06
Before SD: 7.712849721872622e-07
After Mean: 4.918091643863591e-06
After SD: 6.83766421016573e-07
Improvement: -20.91%",,21,docker.io/sweperf/sweperf:numpy__numpy-11518,docker.io/sweperf/sweperf_annotate:numpy__numpy-11518,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-11518 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2018-07-06 16:43:51,739443679b50b43c34808b8fb767bac643fcd91d,1.15
,APPROVED,numpy__numpy-11720,https://github.com/numpy/numpy/pull/11720,"import timeit
import statistics

import numpy as np

b = np.random.random((5, 2))
t = np.random.random((5, 5, 2))
p = np.random.random((2, 5))

def workload():
    out = np.einsum('ij,ixy,ji->xy', b, t, p)

runtimes = timeit.repeat(workload, number=100, repeat=10**4)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))

","Before Mean: 0.007506608858133841
Before SD: 1.7004217204785464e-05
After Mean: 0.00022913117294898257
After SD: 2.9526440948326743e-05
Improvement: -96.95%",,8,docker.io/sweperf/sweperf:numpy__numpy-11720,docker.io/sweperf/sweperf_annotate:numpy__numpy-11720,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-11720 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2018-08-12 16:07:07,ada168000ee3a6727af4eb02cf2443edbf58e962,1.15
,APPROVED,numpy__numpy-11941,https://github.com/numpy/numpy/pull/11941,"

import timeit
import statistics

import numpy as np

x = np.random.rand(100, 100, 100)

def workload():
    out = np.tensordot(x, x, axes=((1, 2, 0), (1, 2, 0))) 

runtimes = timeit.repeat(workload, number=1, repeat=1000)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.0048169017157051715
Before SD: 0.00021629524005894852
After Mean: 0.004300310492893914
After SD: 0.0002835254906206401
Improvement: -10.72%",,8,docker.io/sweperf/sweperf:numpy__numpy-11941,docker.io/sweperf/sweperf_annotate:numpy__numpy-11941,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-11941 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2018-09-13 0:57:40,fe6beb288befa5506b5c41ed498054e24b5241b5,1.15
,APPROVED,numpy__numpy-11991,https://github.com/numpy/numpy/pull/11991,"

import timeit
import statistics

import itertools
import numpy as np

grid_params = [
    [(16, 16), (32, 32), (64, 64), (128, 128), (256, 256), (512, 512), (1024, 1024)],
    ['uint8', 'uint16', 'uint32', 'uint64'],
    [(2, 2), (4, 4)]
]

block_list = []

def setup():
    block_list.clear()
    
    combinations = itertools.product(*grid_params)
    for shape, dtype, n_chunks in combinations:
        block_list.append([
            [
                np.full(
                    shape=[s // n_chunk for s, n_chunk in zip(shape, n_chunks)],
                    fill_value=1, 
                    dtype=dtype
                ) for _ in range(n_chunks[1])
            ]
            for _ in range(n_chunks[0])
        ])

def workload():
    for block in block_list:
        np.block(block)

runtimes = timeit.repeat(workload, number=5, repeat=1000, setup=setup)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.08749404940981186
Before SD: 0.004195937558588464
After Mean: 0.08035653817048297
After SD: 0.0013986073228343897
Improvement: -8.16%",,3,docker.io/sweperf/sweperf:numpy__numpy-11991,docker.io/sweperf/sweperf_annotate:numpy__numpy-11991,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-11991 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2018-09-19 14:51:43,de4893119139aad52b181324d1c9ce4862b1abc1,1.15
,APPROVED,numpy__numpy-12321,https://github.com/numpy/numpy/pull/12321,"

import timeit
import statistics

import numpy as np

def setup():
    global l
    l = [np.arange(10000), np.arange(10000)]

def workload():
    np.hstack(l)

runtimes = timeit.repeat(workload, number=5, repeat=100000, setup=setup)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 6.349776788789313e-05
Before SD: 2.8636786715280243e-06
After Mean: 5.288366480526747e-05
After SD: 2.2511830195971854e-06
Improvement: -16.72%",,140,docker.io/sweperf/sweperf:numpy__numpy-12321,docker.io/sweperf/sweperf_annotate:numpy__numpy-12321,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-12321 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2018-11-03 21:43:43,9cc9f01da14d0eb7904dfe4351d393ff57795e15,1.15
,APPROVED,numpy__numpy-12575,https://github.com/numpy/numpy/pull/12575,"

import timeit
import statistics

import numpy as np

N = 4000

def setup():
    global arrays, names
    arrays = [
        np.arange(5)
        for i in range(N)
    ]

    names = [
        'field_{}'.format(i)
        for i in range(N)
    ]
 
def workload():
    global arrays, names
    arr = np.core.records.fromarrays(arrays, names=names)

runtimes = timeit.repeat(workload, number=30, repeat=100, setup=setup)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 2.664001454791869
Before SD: 0.013764672245008722
After Mean: 0.4723857473302633
After SD: 0.0033658343091719236
Improvement: -82.27%",,141,docker.io/sweperf/sweperf:numpy__numpy-12575,docker.io/sweperf/sweperf_annotate:numpy__numpy-12575,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-12575 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2018-12-17 10:42:11,38236fb225418ad5979511e3caf7e992df72b1a7,1.15
,APPROVED,numpy__numpy-12596,https://github.com/numpy/numpy/pull/12596,"

import timeit
import statistics

import numpy as np

l50 = np.arange(1000)
fields_number = 10000
arrays = [l50 for _ in range(fields_number)]
formats = [l50.dtype.str for _ in range(fields_number)]
formats_str = ','.join(formats)
dtype_ = np.dtype(
    [
        ('field_{}'.format(i), l50.dtype.str)
        for i in range(fields_number)
    ]
)
buffer = l50.tostring() * fields_number

def workload():
    np.core.records.fromarrays(arrays, formats=formats)
    np.core.records.fromarrays(arrays, dtype=dtype_)
    np.core.records.fromarrays(arrays)
    np.core.records.fromarrays(arrays, formats=formats)
    np.core.records.fromarrays(arrays, formats=formats_str)
    np.core.records.fromstring(buffer, dtype=dtype_)
    np.core.records.fromstring(buffer, formats=formats)
    np.core.records.fromstring(buffer, formats=formats_str)

runtimes = timeit.repeat(workload, number=1, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.48516641630994856
Before SD: 0.009486316615274853
After Mean: 0.4149662828075816
After SD: 0.011326822633838569
Improvement: -14.47%",,4,docker.io/sweperf/sweperf:numpy__numpy-12596,docker.io/sweperf/sweperf_annotate:numpy__numpy-12596,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-12596 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2018-12-19 19:33:52,6b8441665fb877ab65ec067de7be776ff4f5ac54,1.15
,APPROVED,numpy__numpy-13250,https://github.com/numpy/numpy/pull/13250,"

import timeit
import statistics

import numpy as np

def pad_with(vector, pad_width, iaxis, kwargs):
    pad_value = kwargs.get('padder', 10)
    vector[:pad_width[0]] = pad_value
    vector[-pad_width[1]:] = pad_value

N = 10**4
X = np.arange(N * N).reshape((N, N))

def workload():
    Y = np.pad(X, 1000, pad_with, padder=100)

runtimes = timeit.repeat(workload, number=1, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.48118773045833224
Before SD: 0.002387945863296743
After Mean: 0.45599379107065036
After SD: 0.00444625643116332
Improvement: -5.24%",,143,docker.io/sweperf/sweperf:numpy__numpy-13250,docker.io/sweperf/sweperf_annotate:numpy__numpy-13250,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-13250 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2019-04-02 16:18:52,6eb63c386f83143aa8d256f44ce850e4e2ee0785,1.16
,APPROVED,numpy__numpy-13634,https://github.com/numpy/numpy/pull/13634,"import timeit
import statistics

import numpy as np

x = np.array([1])
xs = [x, x, x]

def workload():
    for func in [np.hstack, np.vstack, np.block]:
        func(xs)

runtimes = timeit.repeat(workload, number=1, repeat=10000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 2.072001898777671e-05
Before SD: 9.807150387758285e-07
After Mean: 1.849740805046167e-05
After SD: 1.1386980467585459e-06
Improvement: -10.73%",,149,docker.io/sweperf/sweperf:numpy__numpy-13634,docker.io/sweperf/sweperf_annotate:numpy__numpy-13634,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-13634 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2019-05-26 23:59:54,4b4eaa666b18016162c144b7757ba40d8237fdb8,1.16
,APPROVED,numpy__numpy-13697,https://github.com/numpy/numpy/pull/13697,"import timeit
import statistics

import numpy as np

x = np.array([1])
xs = [x, x, x]

def workload():
    for func in [np.hstack, np.vstack]:
        func(xs)

runtimes = timeit.repeat(workload, number=1, repeat=10000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 1.0405030101537705e-05
Before SD: 6.479803478727442e-07
After Mean: 8.145984573638999e-06
After SD: 5.320874577932667e-07
Improvement: -21.71%",,149,docker.io/sweperf/sweperf:numpy__numpy-13697,docker.io/sweperf/sweperf_annotate:numpy__numpy-13697,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-13697 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2019-06-02 0:23:22,4b4eaa666b18016162c144b7757ba40d8237fdb8,1.16
,APPROVED,numpy__numpy-17896,https://github.com/numpy/numpy/pull/17896,"import timeit
import statistics

import numpy as np

N = 100
X = np.arange(N * N).reshape((N, N))

def workload():
    # Default where is True.
    Y = np.mean(X)

runtimes = timeit.repeat(workload, number=1, repeat=1000)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 1.3601117389043794e-05
Before SD: 1.938090791731625e-06
After Mean: 1.2155767733929679e-05
After SD: 2.3174318809968604e-06
Improvement: -10.63%",,84,docker.io/sweperf/sweperf:numpy__numpy-17896,docker.io/sweperf/sweperf_annotate:numpy__numpy-17896,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-17896 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2020-12-02 21:07:54,33dc7bea24f1ab6c47047b49521e732caeb485d5,1.19
,LOW_PERF,numpy__numpy-18176,https://github.com/numpy/numpy/pull/18176,"import timeit
import statistics

import numpy as np

def workload():
    np.tril_indices(500)
    np.triu_indices(500)

runtimes = timeit.repeat(workload, number=1, repeat=1010)[-1000:]

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.001554395719547756
Before SD: 9.5191434351232e-06
After Mean: 0.0023358020225714426
After SD: 0.0001400541561047643
Improvement: 50.27%",,169,docker.io/sweperf/sweperf:numpy__numpy-18176,docker.io/sweperf/sweperf_annotate:numpy__numpy-18176,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-18176 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2021-01-15 18:33:00,5c7002926ec8ad12785b36024f9da80b7017ad1c,1.2
,APPROVED,numpy__numpy-18203,https://github.com/numpy/numpy/pull/18203,"import timeit
import statistics

import numpy as np

def setup():
    global x
    x = np.random.rand(1000)

def workload():
    global x
    np.quantile(x, .5)

runtimes = timeit.repeat(workload, number=5, repeat=10**5, setup=setup)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.00036674147679648014
Before SD: 1.0790485148701753e-05
After Mean: 0.00032718314899512916
After SD: 9.922290715999795e-06
Improvement: -10.79%",,4,docker.io/sweperf/sweperf:numpy__numpy-18203,docker.io/sweperf/sweperf_annotate:numpy__numpy-18203,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-18203 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2021-01-21 15:48:07,fe7b1dcfc16fd9a8a1e6ea24ea103abf870282ed,1.2
,APPROVED,numpy__numpy-18324,https://github.com/numpy/numpy/pull/18324,"import timeit
import statistics

import numpy as np

def setup():
    global x
    x = np.random.randn(1001)

def workload():
    global x
    np.median(x)

runtimes = timeit.repeat(workload, number=5, repeat=10**6, setup=setup)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.00011486192835558904
Before SD: 6.26315897998119e-06
After Mean: 0.00010094766704001813
After SD: 5.418090672694691e-06
Improvement: -12.11%",,4,docker.io/sweperf/sweperf:numpy__numpy-18324,docker.io/sweperf/sweperf_annotate:numpy__numpy-18324,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-18324 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2021-02-04 17:36:42,61723384df3678b12a19439d1218f50554e1498d,1.2
,APPROVED,numpy__numpy-19599,https://github.com/numpy/numpy/pull/19599,"import timeit
import statistics

import numpy as np
from io import StringIO


num_lines_comments = int(1e5)
data = ['1,2,3 # comment'] * num_lines_comments
data_comments = StringIO('\n'.join(data))

num_lines_dtypes = int(1e5)
data = ['5, 7, 888'] * num_lines_dtypes
csv_data_dtypes = StringIO('\n'.join(data))

data = [""M, 21, 72, X, 155""] * 50000
csv_data_structured = StringIO('\n'.join(data))

np.random.seed(123)
test_array = np.random.rand(100000, 3)
skiprows_fname = 'test_array.csv'
np.savetxt(fname=skiprows_fname, X=test_array, delimiter=',')

size_uint64 = 10000
arr = np.arange(size_uint64).astype('uint64') + 2**63
uint64_data1 = StringIO('\n'.join(arr.astype(str).tolist()))
arr = arr.astype(object)
arr[500] = -1
uint64_data2 = StringIO('\n'.join(arr.astype(str).tolist()))

data = ['0, 1, 2, 3, 4, 5, 6, 7, 8, 9'] * 5000
csv_data_usecols = StringIO('\n'.join(data))

dates = np.arange('2020-01-01', '2020-01-21', dtype='datetime64[D]')
np.random.seed(123)
values = np.random.rand(20)
date_line = ''.join(f""{str(date)},{value}\n"" for date, value in zip(dates, values))
data = date_line * (20000 // 20)
csv_data_datetime = StringIO(data)


def workload():
    np.loadtxt(data_comments, delimiter=',')
    data_comments.seek(0)

    np.loadtxt(csv_data_dtypes, delimiter=',', dtype='object')
    csv_data_dtypes.seek(0)

    np.loadtxt(csv_data_structured, delimiter=',', dtype=[
        ('category_1', 'S1'),
        ('category_2', 'i4'),
        ('category_3', 'f8'),
        ('category_4', 'S1'),
        ('category_5', 'f8')])
    csv_data_structured.seek(0)

    np.loadtxt(skiprows_fname, delimiter=',', skiprows=10000)

    np.loadtxt(uint64_data1)
    uint64_data1.seek(0)

    np.loadtxt(uint64_data2)
    uint64_data2.seek(0)

    np.loadtxt(csv_data_usecols, delimiter=',', usecols=[1, 3, 5, 7])
    csv_data_usecols.seek(0)

    np.loadtxt(csv_data_datetime,
               delimiter=',',
               dtype=[('dates', 'M8[us]'), ('values', 'float64')])
    csv_data_datetime.seek(0)


runtimes = timeit.repeat(workload, number=1, repeat=25)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 1.3517397653590888
Before SD: 0.006540530002550045
After Mean: 1.0909314116812312
After SD: 0.006229866689541552
Improvement: -19.29%",,179,docker.io/sweperf/sweperf:numpy__numpy-19599,docker.io/sweperf/sweperf_annotate:numpy__numpy-19599,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-19599 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2021-08-02 18:44:23,a1ee7968df16a4f57c8e22164d19aa2d14a6cdad,1.21
