3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,APPROVED,pandas-dev__pandas-52525,https://github.com/pandas-dev/pandas/pull/52525,"import timeit
import statistics

import numpy as np
import pandas as pd

N = 10_000_000
data = np.random.randn(N)
arr1 = pd.array(data, dtype=""float64[pyarrow]"")
arr2 = pd.array(data, dtype=""float64[pyarrow]"")
arr2[::1000] = None
arr3 = pd.array([None] * N, dtype=""null[pyarrow]"")

def workload():
    arr1.to_numpy(""float64"")
    arr2.to_numpy(""float64"", na_value=np.nan)
    arr3.to_numpy(""float64"", na_value=np.nan)

# Measure runtime
runtimes = timeit.repeat(workload, number=5, repeat=25)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 1.9201210433989764
Before SD: 0.006137362973126843
After Mean: 0.2859882301674224
After SD: 0.0023855625543136487
Improvement: -85.11%",,918,docker.io/sweperf/sweperf:pandas-dev__pandas-52525,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52525,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52525 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-04-07 19:54:08,92f837fcbb941852b2754fbd83fc003f68348c15,2
,APPROVED,pandas-dev__pandas-52541,https://github.com/pandas-dev/pandas/pull/52541,"import timeit
import statistics

import numpy as np
import pandas as pd


N = 10_000
axis = 1
sort = False
structures = [""monotonic"", ""non_monotonic"", ""has_na""]
dtypes = [""int64[pyarrow]"", ""Int64""]


series_registry = []
for dtype in dtypes:
    for structure in structures:
        vals = np.arange(N, dtype=np.int64)
        idx = pd.Index(vals, dtype=dtype)

        if structure == ""monotonic"":
            idx = idx.sort_values()
        elif structure == ""non_monotonic"":
            idx = idx[::-1]
        elif structure == ""has_na"":
            if not idx._can_hold_na:
                continue
            idx = pd.Index([None], dtype=dtype).append(idx)
        else:
            continue

        series_list = [pd.Series(i, idx[:-i]) for i in range(1, 6)]
        series_registry.append((dtype, series_list))


# One single workload that runs all pyarrow concat cases
def workload():
    for dtype, series_list in series_registry:
        pd.concat(series_list, axis=axis, sort=sort)

runtimes = timeit.repeat(workload, number=5, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.2980660138500389
Before SD: 0.0023241641175667897
After Mean: 0.0685087961651152
After SD: 0.0013649634177927198
Improvement: -77.02%",,78,docker.io/sweperf/sweperf:pandas-dev__pandas-52541,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52541,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52541 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-04-08 17:19:14,3c447454c7daaa8d245b8386d7ba2b2da70f7e73,2
,APPROVED,pandas-dev__pandas-52548,https://github.com/pandas-dev/pandas/pull/52548,"import timeit
import statistics

import pandas as pd
import pyarrow as pa

import tempfile
import os

dr = pd.Series(pd.date_range(""2019-12-31"", periods=1_000_000, freq=""s"").astype(pd.ArrowDtype(pa.timestamp(unit=""ns""))), name=""a"")

temp_path = tempfile.NamedTemporaryFile(suffix="".csv"", delete=False).name
dr.to_csv(temp_path)

def workload():
    pd.read_csv(temp_path, engine=""pyarrow"", dtype_backend=""pyarrow"", parse_dates=[""a""])
    
runtimes = timeit.repeat(workload, number=1, repeat=10)

os.remove(temp_path)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 2.4443974757974503
Before SD: 0.01393992215214724
After Mean: 0.03913611331372522
After SD: 0.006262501332212352
Improvement: -98.40%",,76,docker.io/sweperf/sweperf:pandas-dev__pandas-52548,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52548,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52548 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-04-08 22:44:16,7187e675002fe88e639b8c9c62a8625a1dd1235b,2
,APPROVED,pandas-dev__pandas-52672,https://github.com/pandas-dev/pandas/pull/52672,"import timeit
import statistics

import numpy as np
import pandas as pd

num_rows = 100
num_cols = 25_000
num_dfs = 7

def generate_dataframes(num_dfs, num_rows, num_cols, all_cols):
    df_list = []
    for i in range(num_dfs):
        index = ['i%d'%i for i in range(i*num_rows, (i+1)*num_rows)]
        columns = np.random.choice(all_cols, num_cols, replace=False)
        values = np.random.uniform(-100, 100, [num_rows, num_cols])
        df_list.append(pd.DataFrame(values, index=index, columns=columns))
    return df_list

num_all_cols = num_cols * num_dfs * 4 // 5
all_cols = ['c%i'%i for i in range(num_all_cols)]
df_list = generate_dataframes(num_dfs, num_rows, num_cols, all_cols)

def workload():
    pd.concat(df_list)
    
runtimes = timeit.repeat(workload, number=1, repeat=5)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 7.0008005423937
Before SD: 0.15949910587598373
After Mean: 6.216340103198308
After SD: 0.19333838289740093
Improvement: -11.21%",,148,docker.io/sweperf/sweperf:pandas-dev__pandas-52672,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52672,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52672 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-04-14 17:11:40,f9608250a32a3eddbd3c52741ed5dba250caeaa7,2
,APPROVED,pandas-dev__pandas-52685,https://github.com/pandas-dev/pandas/pull/52685,"import timeit
import statistics

import numpy as np
import pandas as pd

num_rows = 100
num_cols = 50_000
num_dfs = 7

def generate_dataframes(num_dfs, num_rows, num_cols, all_cols, dtype):
    df_list = []
    for i in range(num_dfs):
        index = ['i%d'%i for i in range(i*num_rows, (i+1)*num_rows)]
        columns = np.random.choice(all_cols, num_cols, replace=False)
        values = np.random.uniform(-100, 100, [num_rows, num_cols])
        df_list.append(pd.DataFrame(values, index=index, columns=columns, dtype=dtype))
    return df_list

num_all_cols = num_cols * num_dfs * 4 // 5
all_cols = ['c%i'%i for i in range(num_all_cols)]
df_list_float32 = generate_dataframes(num_dfs, num_rows, num_cols, all_cols, 'float32')
df_list_float64 = generate_dataframes(num_dfs, num_rows, num_cols, all_cols, 'float64')

def workload():
    pd.concat(df_list_float32)
    pd.concat(df_list_float64)
    
runtimes = timeit.repeat(workload, number=1, repeat=3)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 24.704105068417267
Before SD: 0.2923067799915068
After Mean: 1.4699527104035952
After SD: 0.024562768553883094
Improvement: -94.05%",,148,docker.io/sweperf/sweperf:pandas-dev__pandas-52685,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52685,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52685 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-04-15 19:04:29,9eee1073c2d0602569ca445b7509dedf906f4af5,2
,APPROVED,pandas-dev__pandas-52836,https://github.com/pandas-dev/pandas/pull/52836,"import timeit
import statistics

import pandas as pd
import numpy as np

values = np.random.randn(100000, 4)
values = values.astype(int)
df = pd.DataFrame(values).astype(""Int64"")

def workload():
    df.transpose()

runtimes = timeit.repeat(workload, number=1, repeat=10)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 2.5485611165000592
Before SD: 0.010908066406559957
After Mean: 0.6020124968956224
After SD: 0.015409352540048184
Improvement: -76.38%",,139,docker.io/sweperf/sweperf:pandas-dev__pandas-52836,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52836,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52836 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-04-21 18:53:59,dc830eab5516f6911c894abdb1e3782cb18c503e,2
,APPROVED,pandas-dev__pandas-52928,https://github.com/pandas-dev/pandas/pull/52928,"
import timeit
import statistics

import numpy as np
import pandas as pd
import tempfile
import os

n = 5000000

s_samples = [f""s_{i}"" for i in range(1, 101)]
i_samples = [f""i_{i}"" for i in range(1, 201)]
bool_samples = [True, False]

ssamples = np.random.choice(s_samples, n)
isamples = np.random.choice(i_samples, n)
d_values = np.random.randn(3, n)
b_values = np.random.choice(bool_samples, n)

df = pd.DataFrame(
    dict(s=ssamples, i=isamples, v1=d_values[0], v2=d_values[1], v3=d_values[2], f1=b_values, f2=b_values)
)

temp_path = tempfile.NamedTemporaryFile(suffix="".csv"", delete=False).name

df.to_csv(temp_path, index=None)

df_new = pd.read_csv(temp_path, engine=""pyarrow"", dtype_backend=""pyarrow"")
arr = df_new[""v1""].array._pa_array

def workload():
    pd.Float64Dtype().__from_arrow__(arr)

runtimes = timeit.repeat(workload, number=5, repeat=25)

os.remove(temp_path)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.19809342723805456
Before SD: 0.006601548507589056
After Mean: 0.10658200856531039
After SD: 0.0011800805842831588
Improvement: -46.20%",,8,docker.io/sweperf/sweperf:pandas-dev__pandas-52928,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52928,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52928 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-04-26 11:13:35,d182a3495a95c7067c13690cfe037597c3714d5d,2
,APPROVED,pandas-dev__pandas-53013,https://github.com/pandas-dev/pandas/pull/53013,"
import timeit
import statistics

import pandas as pd
import numpy as np

arr = pd.array(np.arange(2), dtype=""Int32"")

def workload():
    arr.reshape(-1, 1)

runtimes = timeit.repeat(workload, number=5, repeat=10**5)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 1.1415049917413852e-05
Before SD: 3.8706804279821824e-06
After Mean: 4.398451704182662e-06
After SD: 3.55598198670996e-07
Improvement: -61.47%",,921,docker.io/sweperf/sweperf:pandas-dev__pandas-53013,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53013,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53013 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-04-30 12:37:28,956b8008e90845093f57c581c97b15297c72090a,2
,APPROVED,pandas-dev__pandas-53088,https://github.com/pandas-dev/pandas/pull/53088,"
import timeit
import statistics

import pandas as pd
import numpy as np

df = pd.DataFrame(np.random.randint(1, 100, (5_000_000, 5)))
df.groupby([0, 1]).groups

def workload():
    df.groupby([0, 1]).groups

runtimes = timeit.repeat(workload, number=1, repeat=10)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 2.9569322556024416
Before SD: 0.023195222266561902
After Mean: 1.1267767391982488
After SD: 0.023642344764136167
Improvement: -61.89%",,919,docker.io/sweperf/sweperf:pandas-dev__pandas-53088,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53088,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53088 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-05-04 22:59:39,86a4ee01c7899ef454d35b95cde11e9593921c9d,2
,APPROVED,pandas-dev__pandas-53150,https://github.com/pandas-dev/pandas/pull/53150,"
import timeit
import statistics

import pandas as pd
import pandas._testing as tm
import pyarrow as pa

N = 1_000_000
s1 = pd.Series(tm.makeStringIndex(N), dtype=pd.ArrowDtype(pa.string()))
s2 = pd.Series(tm.makeStringIndex(N), dtype=pd.ArrowDtype(pa.string()))

def workload():
    s1 + s2
    s1 + ""abc""

runtimes = timeit.repeat(workload, number=1, repeat=25)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.15005914959590883
Before SD: 0.0012756770934504987
After Mean: 0.058485426239203664
After SD: 0.0005428187123229464
Improvement: -61.03%",,10,docker.io/sweperf/sweperf:pandas-dev__pandas-53150,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53150,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53150 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-05-09 0:44:40,824fc8304e6f6f202ee169c7118242374654a4a9,2
,APPROVED,pandas-dev__pandas-53152,https://github.com/pandas-dev/pandas/pull/53152,"import timeit
import statistics

import pandas as pd
import pandas._testing as tm
import pyarrow as pa

N = 1_000_000

ser = pd.Series(tm.makeStringIndex(N), dtype=pd.ArrowDtype(pa.string()))
def workload():
    ser.str.get(1)

runtimes = timeit.repeat(workload, number=5, repeat=1000)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.20920769709843443
Before SD: 0.00260333253381931
After Mean: 0.13673810637602582
After SD: 0.0006948997386019328
Improvement: -34.64%",,1,docker.io/sweperf/sweperf:pandas-dev__pandas-53152,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53152,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53152 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-05-09 10:43:27,94e868a76f5dfd30e84469b47a316699eb1f083d,2
,APPROVED,pandas-dev__pandas-53231,https://github.com/pandas-dev/pandas/pull/53231,"import timeit
import statistics

import pandas as pd
import numpy as np

N = 10_000
unit_pairs = [
    (""ns"", ""ns""),
    (""ms"", ""ms""),
    (""ns"", ""ms""),
]
timezones = [None, ""Europe/Brussels""]

merge_registry = []

for units in unit_pairs:
    for tz in timezones:
        unit_left, unit_right = units
        keys = pd.Series(pd.date_range(""2012-01-01"", freq=""T"", periods=N, tz=tz))

        left = pd.DataFrame({
            ""key"": keys.sample(N * 10, replace=True).dt.as_unit(unit_left),
            ""value1"": np.random.randn(N * 10),
        })
        right = pd.DataFrame({
            ""key"": keys[:8000].dt.as_unit(unit_right),
            ""value2"": np.random.randn(8000),
        })

        merge_registry.append((left, right))


def workload():
    for left, right in merge_registry:
        pd.merge(left, right)


runtimes = timeit.repeat(workload, number=5, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))

","Before Mean: 1.3836005068203667
Before SD: 0.0070617969136500605
After Mean: 0.2506379101786297
After SD: 0.0061612867117170214
Improvement: -81.89%",,43,docker.io/sweperf/sweperf:pandas-dev__pandas-53231,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53231,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53231 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-05-15 8:20:31,a1f050aef65c218ebe1ca12adcf011b030553042,2
,APPROVED,pandas-dev__pandas-53368,https://github.com/pandas-dev/pandas/pull/53368,"import timeit
import statistics

import pandas as pd

N = 100_000

idx = pd.Index(range(N), dtype=""timestamp[s][pyarrow]"")
idx2 = idx[::2]

idx3 = pd.Index(range(N), dtype=""duration[s][pyarrow]"")
idx4 = idx[::2]

def workload():
    idx.get_indexer_for(idx2)
    idx3.get_indexer_for(idx4)

runtimes = timeit.repeat(workload, number=5, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))

","Before Mean: 3.440856686948682
Before SD: 0.07367842730063268
After Mean: 2.9917026068095582
After SD: 0.009853168161682765
Improvement: -13.05%",,921,docker.io/sweperf/sweperf:pandas-dev__pandas-53368,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53368,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53368 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-05-24 10:40:07,f5a5c8d7f0d1501e5d8ff31b3b5f24c916137d9c,2
,APPROVED,pandas-dev__pandas-53585,https://github.com/pandas-dev/pandas/pull/53585,"import timeit
import statistics

import pandas as pd
import pyarrow as pa

N = 10_000
data = [""foo|bar|baz""] * N
ser = pd.Series(data, dtype=pd.ArrowDtype(pa.string()))
def workload():
    ser.str.split(""|"", expand=True)

runtimes = timeit.repeat(workload, number=5, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))

","Before Mean: 0.1874286981485784
Before SD: 0.0011154238836082182
After Mean: 0.011322931525646708
After SD: 0.0001562706392398888
Improvement: -93.96%",,85,docker.io/sweperf/sweperf:pandas-dev__pandas-53585,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53585,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53585 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-06-10 10:05:04,7de7f1ccd22bb09328d40c7527e4b8c9af092082,2
,APPROVED,pandas-dev__pandas-53655,https://github.com/pandas-dev/pandas/pull/53655,"import timeit
import statistics

import pandas as pd
import pyarrow as pa

data = [""a|b|c"", ""a|b"", ""a|c"", ""b|c"", ""a"", ""b"", ""c""] * 1000
ser = pd.Series(data, dtype=pd.ArrowDtype(pa.string()))
def workload():
    ser.str.get_dummies() 

runtimes = timeit.repeat(workload, number=5, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.6790275571169332
Before SD: 0.001511354099442484
After Mean: 0.013628847289364785
After SD: 0.00038069340111314073
Improvement: -97.99%",,1,docker.io/sweperf/sweperf:pandas-dev__pandas-53655,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53655,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53655 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-06-13 22:17:42,abcd440e11d061171b0a4eeb058748629a288568,2
,APPROVED,pandas-dev__pandas-53731,https://github.com/pandas-dev/pandas/pull/53731,"
import timeit
import statistics

import pandas as pd
import numpy as np

N = 1_000_000
methods = ('sum', 'var', 'mean', 'max', 'min')

df = pd.DataFrame(np.random.randn(N, 10), columns=list(""abcdefghij""))
df[""key""] = np.random.randint(0, 100, size=N)

def workload():
    for method in methods:
        df.groupby(""key"").agg(method, engine=""numba"")
    
# Drop first run due to numba JIT.
runtimes = timeit.repeat(workload, number=1, repeat=11)[-10:]

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 52.13825033198227
Before SD: 0.02548914679012315
After Mean: 0.29314350719796495
After SD: 0.013804954228004363
Improvement: -99.44%",,920,docker.io/sweperf/sweperf:pandas-dev__pandas-53731,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53731,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53731 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-06-19 17:51:39,5a54a81dd5d79e8dbc83a2c1776552cf793f3e2c,2
,APPROVED,pandas-dev__pandas-53806,https://github.com/pandas-dev/pandas/pull/53806,"
import timeit
import statistics

import pandas as pd
import numpy as np

import pandas as pd
import numpy as np

mi = pd.MultiIndex.from_product([range(1000), range(1000)], names=[""A"", ""B""])
ser = pd.Series(np.random.randn(len(mi)), index=mi)
df = ser.to_frame(""value"").reset_index()

def workload():
    df.sort_values([""A"", ""B""])
    ser.sort_index()
    ser.groupby([""A"", ""B""]).size()
    ser.unstack()
    
# Drop first run due to numba JIT.
runtimes = timeit.repeat(workload, number=1, repeat=10)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.4465285333921202
Before SD: 0.012969629197610565
After Mean: 0.20101281231618487
After SD: 0.006873761304984899
Improvement: -54.98%",,115,docker.io/sweperf/sweperf:pandas-dev__pandas-53806,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53806,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53806 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-06-22 23:31:08,af83376640ec7d86cb3166d0e01052dc6648bfdf,2
,APPROVED,pandas-dev__pandas-53955,https://github.com/pandas-dev/pandas/pull/53955,"import timeit
import statistics

import pandas as pd
import pandas._testing as tm


N = 10**5

level1 = range(1000)
level2_range = range(N // 1000)
level2_dates = pd.date_range(start=""1/1/2000"", periods=N // 1000)
level2_strings = tm.makeStringIndex(N // 1000).values
level2_ea_int = pd.Series(level2_range, dtype=""Int64"")

indexes = {
    ""datetime"": pd.MultiIndex.from_product([level1, level2_dates]),
    ""int"": pd.MultiIndex.from_product([level1, level2_range]),
    ""string"": pd.MultiIndex.from_product([level1, level2_strings]),
    ""ea_int"": pd.MultiIndex.from_product([level1, level2_ea_int]),
}

index_structures = [""monotonic"", ""non_monotonic""]
dtypes = [""datetime"", ""int"", ""string"", ""ea_int""]
methods = [""intersection"", ""union"", ""symmetric_difference""]
sort_options = [False, None]

operation_registry = []

for structure in index_structures:
    for dtype in dtypes:
        for method in methods:
            for sort in sort_options:
                idx = indexes[dtype]
                if structure == ""non_monotonic"":
                    idx = idx[::-1]

                left = idx
                right = idx[:-1] 

                # Save the operation config
                operation_registry.append((left, right, method, sort))

def workload():
    for left, right, method, sort in operation_registry:
        getattr(left, method)(right, sort=sort)

runtimes = timeit.repeat(workload, number=1, repeat=20)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.42769580419990233
Before SD: 0.06043554497161806
After Mean: 0.2503943733056076
After SD: 0.059578418289423445
Improvement: -41.46%",,65,docker.io/sweperf/sweperf:pandas-dev__pandas-53955,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53955,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53955 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-07-01 0:18:23,457690995ccbfc5b8eee80a0818d62070d078bcf,2
,APPROVED,pandas-dev__pandas-54223,https://github.com/pandas-dev/pandas/pull/54223,"import timeit
import statistics

import pandas as pd
import pyarrow as pa

a = pd.ArrowDtype(pa.float64())
b = pd.ArrowDtype(pa.float64())

def workload():
    a == b

runtimes = timeit.repeat(workload, number=5, repeat=1_000_000)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 4.14646962704137e-06
Before SD: 1.3800555815837752e-06
After Mean: 9.721279797959142e-07
After SD: 1.9934995025204265e-07
Improvement: -76.56%",,922,docker.io/sweperf/sweperf:pandas-dev__pandas-54223,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54223,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54223 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-07-22 0:12:28,af76d785ccae9383f5cf9b73e0bce79aa8ae8326,2
